Match Number,Round Number,Date,Location,Home Team,Away Team,Result
132,14,2025-11-30,Estadio ABANCA BalaÃ­dos,Celta,RCD Espanyol de Barcelona,0 - 1
133,14,2025-11-30,Estadio Municipal de Montilivi,Girona FC,Real Madrid,1-Jan
135,14,2025-12-01,Estadio de Vallecas,Rayo Vallecano,Valencia CF,1-Jan
149,15,2025-12-05,Estadio Carlos Tartiere,Real Oviedo,RCD Mallorca,0 - 0
147,15,2025-12-06,Estadio de la CerÃ¡mica,Villarreal CF,Getafe CF,Feb-00
141,15,2025-12-06,Mendizorroza,Deportivo Alaves,Real Sociedad,Jan-00
145,15,2025-12-06,Estadio OlÃ­mpico de La Cartuja,Real Betis,FC Barcelona,5-Mar
142,15,2025-12-06,Estadio San MamÃ©s,Athletic Club,Atletico de Madrid,Jan-00
143,15,2025-12-07,Estadio MartÃ­nez Valero,Elche CF,Girona FC,Mar-00
150,15,2025-12-07,Camp de Mestalla,Valencia CF,Sevilla FC,1-Jan
144,15,2025-12-07,RCDE Stadium,RCD Espanyol de Barcelona,Rayo Vallecano,Jan-00
146,15,2025-12-07,Estadio Santiago BernabÃ©u,Real Madrid,Celta,0 - 2
148,15,2025-12-08,Estadio El Sadar,CA Osasuna,Levante UD,Feb-00
159,16,2025-12-12,Anoeta,Real Sociedad,Girona FC,2-Jan
152,16,2025-12-13,Riyadh Air Metropolitano,Atletico de Madrid,Valencia CF,1-Feb
157,16,2025-12-13,Estadi Mallorca Son Moix,RCD Mallorca,Elche CF,1-Mar
153,16,2025-12-13,Spotify Camp Nou,FC Barcelona,CA Osasuna,Feb-00
158,16,2025-12-13,Coliseum,Getafe CF,RCD Espanyol de Barcelona,0 - 1
160,16,2025-12-14,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,Real Oviedo,Apr-00
155,16,2025-12-14,Estadio ABANCA BalaÃ­dos,Celta,Athletic Club,Feb-00
154,16,2025-12-14,Estadio Ciutat de ValÃ¨ncia,Levante UD,Villarreal CF,
151,16,2025-12-14,Mendizorroza,Deportivo Alaves,Real Madrid,2-Jan
156,16,2025-12-15,Estadio de Vallecas,Rayo Vallecano,Real Betis,0 - 0
170,17,2025-12-19,Camp de Mestalla,Valencia CF,RCD Mallorca,1-Jan
169,17,2025-12-20,Estadio Carlos Tartiere,Real Oviedo,Celta,0 - 0
164,17,2025-12-20,Estadio Ciutat de ValÃ¨ncia,Levante UD,Real Sociedad,1-Jan
166,17,2025-12-20,Estadio El Sadar,CA Osasuna,Deportivo Alaves,Mar-00
165,17,2025-12-20,Estadio Santiago BernabÃ©u,Real Madrid,Sevilla FC,Feb-00
167,17,2025-12-21,Estadio Municipal de Montilivi,Girona FC,Atletico de Madrid,0 - 3
168,17,2025-12-21,Estadio de la CerÃ¡mica,Villarreal CF,FC Barcelona,0 - 2
163,17,2025-12-21,Estadio MartÃ­nez Valero,Elche CF,Rayo Vallecano,Apr-00
162,17,2025-12-21,Estadio OlÃ­mpico de La Cartuja,Real Betis,Getafe CF,Apr-00
161,17,2025-12-22,Estadio San MamÃ©s,Athletic Club,RCD Espanyol de Barcelona,2-Jan
178,18,2026-01-02,Estadio de Vallecas,Rayo Vallecano,Getafe CF,1-Jan
172,18,2026-01-03,Estadio ABANCA BalaÃ­dos,Celta,Valencia CF,1-Apr
174,18,2026-01-03,Estadio El Sadar,CA Osasuna,Athletic Club,1-Jan
173,18,2026-01-03,Estadio MartÃ­nez Valero,Elche CF,Villarreal CF,3-Jan
176,18,2026-01-03,RCDE Stadium,RCD Espanyol de Barcelona,FC Barcelona,0 - 2
180,18,2026-01-04,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,Levante UD,
177,18,2026-01-04,Estadio Santiago BernabÃ©u,Real Madrid,Real Betis,
171,18,2026-01-04,Mendizorroza,Deportivo Alaves,Real Oviedo,
179,18,2026-01-04,Estadi Mallorca Son Moix,RCD Mallorca,Girona FC,
175,18,2026-01-04,Anoeta,Real Sociedad,Atletico de Madrid,
185,19,2025-12-02,Spotify Camp Nou,FC Barcelona,Atletico de Madrid,1-Mar
181,19,2025-12-03,Estadio San MamÃ©s,Athletic Club,Real Madrid,0 - 3
182,19,2026-01-09,Coliseum,Getafe CF,Real Sociedad,
186,19,2026-01-10,Estadio Carlos Tartiere,Real Oviedo,Real Betis,
184,19,2026-01-10,Estadio de la CerÃ¡mica,Villarreal CF,Deportivo Alaves,
183,19,2026-01-10,Estadio Municipal de Montilivi,Girona FC,CA Osasuna,
188,19,2026-01-10,Camp de Mestalla,Valencia CF,Elche CF,
190,19,2026-01-11,Estadio de Vallecas,Rayo Vallecano,RCD Mallorca,
189,19,2026-01-11,Estadio Ciutat de ValÃ¨ncia,Levante UD,RCD Espanyol de Barcelona,
187,19,2026-01-12,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,Celta,
191,20,2026-01-18,Estadio OlÃ­mpico de La Cartuja,Real Betis,Villarreal CF,
192,20,2026-01-18,Estadio ABANCA BalaÃ­dos,Celta,Rayo Vallecano,
193,20,2026-01-18,Estadio MartÃ­nez Valero,Elche CF,Sevilla FC,
194,20,2026-01-18,RCDE Stadium,RCD Espanyol de Barcelona,Girona FC,
195,20,2026-01-18,Coliseum,Getafe CF,Valencia CF,
196,20,2026-01-18,Estadio El Sadar,CA Osasuna,Real Oviedo,
197,20,2026-01-18,Riyadh Air Metropolitano,Atletico de Madrid,Deportivo Alaves,
198,20,2026-01-18,Estadi Mallorca Son Moix,RCD Mallorca,Athletic Club,
199,20,2026-01-18,Anoeta,Real Sociedad,FC Barcelona,
200,20,2026-01-18,Estadio Santiago BernabÃ©u,Real Madrid,Levante UD,
201,21,2026-01-25,Mendizorroza,Deportivo Alaves,Real Betis,
202,21,2026-01-25,Riyadh Air Metropolitano,Atletico de Madrid,RCD Mallorca,
203,21,2026-01-25,TBA,FC Barcelona,Real Oviedo,
204,21,2026-01-25,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,Athletic Club,
205,21,2026-01-25,Anoeta,Real Sociedad,Celta,
206,21,2026-01-25,Estadio Ciutat de ValÃ¨ncia,Levante UD,Elche CF,
207,21,2026-01-25,Camp de Mestalla,Valencia CF,RCD Espanyol de Barcelona,
208,21,2026-01-25,Estadio Municipal de Montilivi,Girona FC,Getafe CF,
209,21,2026-01-25,Estadio de Vallecas,Rayo Vallecano,CA Osasuna,
210,21,2026-01-25,Estadio de la CerÃ¡mica,Villarreal CF,Real Madrid,
211,22,2026-02-01,Estadio San MamÃ©s,Athletic Club,Real Sociedad,
212,22,2026-02-01,Estadio OlÃ­mpico de La Cartuja,Real Betis,Valencia CF,
213,22,2026-02-01,Estadi Mallorca Son Moix,RCD Mallorca,Sevilla FC,
214,22,2026-02-01,Estadio El Sadar,CA Osasuna,Villarreal CF,
215,22,2026-02-01,RCDE Stadium,RCD Espanyol de Barcelona,Deportivo Alaves,
216,22,2026-02-01,Estadio Ciutat de ValÃ¨ncia,Levante UD,Atletico de Madrid,
217,22,2026-02-01,Estadio MartÃ­nez Valero,Elche CF,FC Barcelona,
218,22,2026-02-01,Coliseum,Getafe CF,Celta,
219,22,2026-02-01,Estadio Carlos Tartiere,Real Oviedo,Girona FC,
220,22,2026-02-01,Estadio Santiago BernabÃ©u,Real Madrid,Rayo Vallecano,
221,23,2026-02-08,Mendizorroza,Deportivo Alaves,Getafe CF,
222,23,2026-02-08,Estadio San MamÃ©s,Athletic Club,Levante UD,
223,23,2026-02-08,Riyadh Air Metropolitano,Atletico de Madrid,Real Betis,
224,23,2026-02-08,TBA,FC Barcelona,RCD Mallorca,
225,23,2026-02-08,Estadio ABANCA BalaÃ­dos,Celta,CA Osasuna,
226,23,2026-02-08,Anoeta,Real Sociedad,Elche CF,
227,23,2026-02-08,Estadio de la CerÃ¡mica,Villarreal CF,RCD Espanyol de Barcelona,
228,23,2026-02-08,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,Girona FC,
229,23,2026-02-08,Camp de Mestalla,Valencia CF,Real Madrid,
230,23,2026-02-08,Estadio de Vallecas,Rayo Vallecano,Real Oviedo,
231,24,2026-02-15,Estadio MartÃ­nez Valero,Elche CF,CA Osasuna,
232,24,2026-02-15,Coliseum,Getafe CF,Villarreal CF,
233,24,2026-02-15,Estadio Ciutat de ValÃ¨ncia,Levante UD,Valencia CF,
234,24,2026-02-15,Estadio Santiago BernabÃ©u,Real Madrid,Real Sociedad,
235,24,2026-02-15,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,Deportivo Alaves,
236,24,2026-02-15,Estadio Carlos Tartiere,Real Oviedo,Athletic Club,
237,24,2026-02-15,Estadio de Vallecas,Rayo Vallecano,Atletico de Madrid,
238,24,2026-02-15,Estadio Municipal de Montilivi,Girona FC,FC Barcelona,
239,24,2026-02-15,Estadi Mallorca Son Moix,RCD Mallorca,Real Betis,
240,24,2026-02-15,RCDE Stadium,RCD Espanyol de Barcelona,Celta,
241,25,2026-02-22,Mendizorroza,Deportivo Alaves,Girona FC,
242,25,2026-02-22,Estadio San MamÃ©s,Athletic Club,Elche CF,
243,25,2026-02-22,Riyadh Air Metropolitano,Atletico de Madrid,RCD Espanyol de Barcelona,
244,25,2026-02-22,TBA,FC Barcelona,Levante UD,
245,25,2026-02-22,Estadio OlÃ­mpico de La Cartuja,Real Betis,Rayo Vallecano,
246,25,2026-02-22,Estadio ABANCA BalaÃ­dos,Celta,RCD Mallorca,
247,25,2026-02-22,Coliseum,Getafe CF,Sevilla FC,
248,25,2026-02-22,Estadio El Sadar,CA Osasuna,Real Madrid,
249,25,2026-02-22,Estadio de la CerÃ¡mica,Villarreal CF,Valencia CF,
250,25,2026-02-22,Anoeta,Real Sociedad,Real Oviedo,
251,26,2026-03-01,TBA,FC Barcelona,Villarreal CF,
252,26,2026-03-01,Estadio OlÃ­mpico de La Cartuja,Real Betis,Sevilla FC,
253,26,2026-03-01,Estadio MartÃ­nez Valero,Elche CF,RCD Espanyol de Barcelona,
254,26,2026-03-01,Estadi Mallorca Son Moix,RCD Mallorca,Real Sociedad,
255,26,2026-03-01,Estadio Ciutat de ValÃ¨ncia,Levante UD,Deportivo Alaves,
256,26,2026-03-01,Estadio de Vallecas,Rayo Vallecano,Athletic Club,
257,26,2026-03-01,Estadio Carlos Tartiere,Real Oviedo,Atletico de Madrid,
258,26,2026-03-01,Estadio Municipal de Montilivi,Girona FC,Celta,
259,26,2026-03-01,Estadio Santiago BernabÃ©u,Real Madrid,Getafe CF,
260,26,2026-03-01,Camp de Mestalla,Valencia CF,CA Osasuna,
261,27,2026-03-08,Estadio San MamÃ©s,Athletic Club,FC Barcelona,
262,27,2026-03-08,Riyadh Air Metropolitano,Atletico de Madrid,Real Sociedad,
263,27,2026-03-08,Estadio ABANCA BalaÃ­dos,Celta,Real Madrid,
264,27,2026-03-08,RCDE Stadium,RCD Espanyol de Barcelona,Real Oviedo,
265,27,2026-03-08,Camp de Mestalla,Valencia CF,Deportivo Alaves,
266,27,2026-03-08,Coliseum,Getafe CF,Real Betis,
267,27,2026-03-08,Estadio de la CerÃ¡mica,Villarreal CF,Elche CF,
268,27,2026-03-08,Estadio Ciutat de ValÃ¨ncia,Levante UD,Girona FC,
269,27,2026-03-08,Estadio El Sadar,CA Osasuna,RCD Mallorca,
270,27,2026-03-08,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,Rayo Vallecano,
271,28,2026-03-15,Mendizorroza,Deportivo Alaves,Villarreal CF,
272,28,2026-03-15,Riyadh Air Metropolitano,Atletico de Madrid,Getafe CF,
273,28,2026-03-15,TBA,FC Barcelona,Sevilla FC,
274,28,2026-03-15,Estadio OlÃ­mpico de La Cartuja,Real Betis,Celta,
275,28,2026-03-15,Estadio Carlos Tartiere,Real Oviedo,Valencia CF,
276,28,2026-03-15,Estadio Municipal de Montilivi,Girona FC,Athletic Club,
277,28,2026-03-15,Estadio Santiago BernabÃ©u,Real Madrid,Elche CF,
278,28,2026-03-15,Estadi Mallorca Son Moix,RCD Mallorca,RCD Espanyol de Barcelona,
279,28,2026-03-15,Estadio de Vallecas,Rayo Vallecano,Levante UD,
280,28,2026-03-15,Anoeta,Real Sociedad,CA Osasuna,
281,29,2026-03-22,Estadio San MamÃ©s,Athletic Club,Real Betis,
282,29,2026-03-22,TBA,FC Barcelona,Rayo Vallecano,
283,29,2026-03-22,Estadio MartÃ­nez Valero,Elche CF,RCD Mallorca,
284,29,2026-03-22,RCDE Stadium,RCD Espanyol de Barcelona,Getafe CF,
285,29,2026-03-22,Estadio Ciutat de ValÃ¨ncia,Levante UD,Real Oviedo,
286,29,2026-03-22,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,Valencia CF,
287,29,2026-03-22,Estadio ABANCA BalaÃ­dos,Celta,Deportivo Alaves,
288,29,2026-03-22,Estadio Santiago BernabÃ©u,Real Madrid,Atletico de Madrid,
289,29,2026-03-22,Estadio El Sadar,CA Osasuna,Girona FC,
290,29,2026-03-22,Estadio de la CerÃ¡mica,Villarreal CF,Real Sociedad,
291,30,2026-04-05,Mendizorroza,Deportivo Alaves,CA Osasuna,
292,30,2026-04-05,Riyadh Air Metropolitano,Atletico de Madrid,FC Barcelona,
293,30,2026-04-05,Estadio OlÃ­mpico de La Cartuja,Real Betis,RCD Espanyol de Barcelona,
294,30,2026-04-05,Estadio Municipal de Montilivi,Girona FC,Villarreal CF,
295,30,2026-04-05,Estadi Mallorca Son Moix,RCD Mallorca,Real Madrid,
296,30,2026-04-05,Estadio Carlos Tartiere,Real Oviedo,Sevilla FC,
297,30,2026-04-05,Coliseum,Getafe CF,Athletic Club,
298,30,2026-04-05,Camp de Mestalla,Valencia CF,Celta,
299,30,2026-04-05,Estadio de Vallecas,Rayo Vallecano,Elche CF,
300,30,2026-04-05,Anoeta,Real Sociedad,Levante UD,
301,31,2026-04-12,Estadio San MamÃ©s,Athletic Club,Villarreal CF,
302,31,2026-04-12,TBA,FC Barcelona,RCD Espanyol de Barcelona,
303,31,2026-04-12,Estadio ABANCA BalaÃ­dos,Celta,Real Oviedo,
304,31,2026-04-12,Estadio MartÃ­nez Valero,Elche CF,Valencia CF,
305,31,2026-04-12,Estadi Mallorca Son Moix,RCD Mallorca,Rayo Vallecano,
306,31,2026-04-12,Anoeta,Real Sociedad,Deportivo Alaves,
307,31,2026-04-12,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,Atletico de Madrid,
308,31,2026-04-12,Estadio El Sadar,CA Osasuna,Real Betis,
309,31,2026-04-12,Estadio Ciutat de ValÃ¨ncia,Levante UD,Getafe CF,
310,31,2026-04-12,Estadio Santiago BernabÃ©u,Real Madrid,Girona FC,
311,32,2026-04-19,Mendizorroza,Deportivo Alaves,RCD Mallorca,
312,32,2026-04-19,Estadio OlÃ­mpico de La Cartuja,Real Betis,Real Madrid,
