Match Number,Round Number,Date,Location,Home Team,Away Team,Result
48,5,2025-09-21,Stadium of Light,Sunderland,Aston Villa,1 - 1
41,5,2025-09-21,Emirates Stadium,Arsenal,Man City,1 - 1
52,6,2025-09-27,Gtech Community Stadium,Brentford,Man Utd,3 - 1
53,6,2025-09-27,Stamford Bridge,Chelsea,Brighton,1 - 3
54,6,2025-09-27,Selhurst Park,Crystal Palace,Liverpool,2 - 1
56,6,2025-09-27,Elland Road,Leeds,Bournemouth,2 - 2
57,6,2025-09-27,Etihad Stadium,Man City,Burnley,5 - 1
59,6,2025-09-27,The City Ground,Nott'm Forest,Sunderland,0 - 1
60,6,2025-09-27,Tottenham Hotspur Stadium,Spurs,Wolves,1 - 1
51,6,2025-09-28,Villa Park,Aston Villa,Fulham,3 - 1
58,6,2025-09-28,St. James' Park,Newcastle,Arsenal,1 - 2
55,6,2025-09-29,Hill Dickinson Stadium,Everton,West Ham,1 - 1
63,7,2025-10-03,Vitality Stadium,Bournemouth,Fulham,3 - 1
67,7,2025-10-04,Elland Road,Leeds,Spurs,1 - 2
61,7,2025-10-04,Emirates Stadium,Arsenal,West Ham,2 - 0
68,7,2025-10-04,Old Trafford,Man Utd,Sunderland,2 - 0
65,7,2025-10-04,Stamford Bridge,Chelsea,Liverpool,2 - 1
62,7,2025-10-05,Villa Park,Aston Villa,Burnley,2 - 1
66,7,2025-10-05,Hill Dickinson Stadium,Everton,Crystal Palace,2 - 1
69,7,2025-10-05,St. James' Park,Newcastle,Nott'm Forest,2 - 0
70,7,2025-10-05,Molineux Stadium,Wolves,Brighton,1 - 1
64,7,2025-10-05,Gtech Community Stadium,Brentford,Man City,0 - 1
77,8,2025-10-18,The City Ground,Nott'm Forest,Chelsea,0 - 3
71,8,2025-10-18,American Express Stadium,Brighton,Newcastle,2 - 1
72,8,2025-10-18,Turf Moor,Burnley,Leeds,2 - 0
73,8,2025-10-18,Selhurst Park,Crystal Palace,Bournemouth,3 - 3
76,8,2025-10-18,Etihad Stadium,Man City,Everton,2 - 0
78,8,2025-10-18,Stadium of Light,Sunderland,Wolves,2 - 0
74,8,2025-10-18,Craven Cottage,Fulham,Arsenal,0 - 1
79,8,2025-10-19,Tottenham Hotspur Stadium,Spurs,Aston Villa,1 - 2
75,8,2025-10-19,Anfield,Liverpool,Man Utd,1 - 2
80,8,2025-10-20,London Stadium,West Ham,Brentford,0 - 2
87,9,2025-10-24,Elland Road,Leeds,West Ham,2 - 1
85,9,2025-10-25,Stamford Bridge,Chelsea,Sunderland,1 - 2
89,9,2025-10-25,St. James' Park,Newcastle,Fulham,2 - 1
88,9,2025-10-25,Old Trafford,Man Utd,Brighton,4 - 2
84,9,2025-10-25,Gtech Community Stadium,Brentford,Liverpool,3 - 2
81,9,2025-10-26,Emirates Stadium,Arsenal,Crystal Palace,1 - 0
82,9,2025-10-26,Villa Park,Aston Villa,Man City,1 - 0
90,9,2025-10-26,Molineux Stadium,Wolves,Burnley,2 - 3
83,9,2025-10-26,Vitality Stadium,Bournemouth,Nott'm Forest,2 - 0
86,9,2025-10-26,Hill Dickinson Stadium,Everton,Spurs,0 - 3
91,10,2025-11-01,American Express Stadium,Brighton,Leeds,3 - 0
92,10,2025-11-01,Turf Moor,Burnley,Arsenal,0 - 2
93,10,2025-11-01,Selhurst Park,Crystal Palace,Brentford,2 - 0
94,10,2025-11-01,Craven Cottage,Fulham,Wolves,3 - 0
97,10,2025-11-01,The City Ground,Nott'm Forest,Man Utd,2 - 2
99,10,2025-11-01,Tottenham Hotspur Stadium,Spurs,Chelsea,0 - 1
95,10,2025-11-01,Anfield,Liverpool,Aston Villa,2 - 0
100,10,2025-11-02,London Stadium,West Ham,Newcastle,3 - 1
96,10,2025-11-02,Etihad Stadium,Man City,Bournemouth,3 - 1
98,10,2025-11-03,Stadium of Light,Sunderland,Everton,1 - 1
109,11,2025-11-08,Tottenham Hotspur Stadium,Spurs,Man Utd,2 - 2
105,11,2025-11-08,Hill Dickinson Stadium,Everton,Fulham,2 - 0
110,11,2025-11-08,London Stadium,West Ham,Burnley,3 - 2
108,11,2025-11-08,Stadium of Light,Sunderland,Arsenal,2 - 2
103,11,2025-11-08,Stamford Bridge,Chelsea,Wolves,3 - 0
101,11,2025-11-09,Villa Park,Aston Villa,Bournemouth,4 - 0
102,11,2025-11-09,Gtech Community Stadium,Brentford,Newcastle,3 - 1
104,11,2025-11-09,Selhurst Park,Crystal Palace,Brighton,0 - 0
107,11,2025-11-09,The City Ground,Nott'm Forest,Leeds,3 - 1
106,11,2025-11-09,Etihad Stadium,Man City,Liverpool,3 - 0
114,12,2025-11-22,Turf Moor,Burnley,Chelsea,0 - 2
112,12,2025-11-22,Vitality Stadium,Bournemouth,West Ham,2 - 2
113,12,2025-11-22,American Express Stadium,Brighton,Brentford,2 - 1
115,12,2025-11-22,Craven Cottage,Fulham,Sunderland,1 - 0
117,12,2025-11-22,Anfield,Liverpool,Nott'm Forest,0 - 3
120,12,2025-11-22,Molineux Stadium,Wolves,Crystal Palace,0 - 2
119,12,2025-11-22,St. James' Park,Newcastle,Man City,2 - 1
116,12,2025-11-23,Elland Road,Leeds,Aston Villa,1 - 2
111,12,2025-11-23,Emirates Stadium,Arsenal,Spurs,4 - 1
118,12,2025-11-24,Old Trafford,Man Utd,Everton,0 - 1
122,13,2025-11-29,Gtech Community Stadium,Brentford,Burnley,3 - 1
126,13,2025-11-29,Etihad Stadium,Man City,Leeds,3 - 2
128,13,2025-11-29,Stadium of Light,Sunderland,Bournemouth,3 - 2
125,13,2025-11-29,Hill Dickinson Stadium,Everton,Newcastle,1 - 4
129,13,2025-11-29,Tottenham Hotspur Stadium,Spurs,Fulham,1 - 2
124,13,2025-11-30,Selhurst Park,Crystal Palace,Man Utd,1 - 2
121,13,2025-11-30,Villa Park,Aston Villa,Wolves,1 - 0
127,13,2025-11-30,The City Ground,Nott'm Forest,Brighton,0 - 2
130,13,2025-11-30,London Stadium,West Ham,Liverpool,0 - 2
123,13,2025-11-30,Stamford Bridge,Chelsea,Arsenal,1 - 1
132,14,2025-12-02,Vitality Stadium,Bournemouth,Everton,0 - 1
135,14,2025-12-02,Craven Cottage,Fulham,Man City,4 - 5
139,14,2025-12-02,St. James' Park,Newcastle,Spurs,2 - 2
131,14,2025-12-03,Emirates Stadium,Arsenal,Brentford,2 - 0
133,14,2025-12-03,American Express Stadium,Brighton,Aston Villa,3 - 4
134,14,2025-12-03,Turf Moor,Burnley,Crystal Palace,0 - 1
140,14,2025-12-03,Molineux Stadium,Wolves,Nott'm Forest,0 - 1
136,14,2025-12-03,Elland Road,Leeds,Chelsea,3 - 1
137,14,2025-12-03,Anfield,Liverpool,Sunderland,1 - 1
138,14,2025-12-04,Old Trafford,Man Utd,West Ham,1 - 1
141,15,2025-12-06,Villa Park,Aston Villa,Arsenal,2 - 1
142,15,2025-12-06,Vitality Stadium,Bournemouth,Chelsea,0 - 0
144,15,2025-12-06,Hill Dickinson Stadium,Everton,Nott'm Forest,3 - 0
147,15,2025-12-06,Etihad Stadium,Man City,Sunderland,3 - 0
148,15,2025-12-06,St. James' Park,Newcastle,Burnley,2 - 1
149,15,2025-12-06,Tottenham Hotspur Stadium,Spurs,Brentford,2 - 0
146,15,2025-12-06,Elland Road,Leeds,Liverpool,3 - 3
143,15,2025-12-07,American Express Stadium,Brighton,West Ham,1 - 1
145,15,2025-12-07,Craven Cottage,Fulham,Crystal Palace,1 - 2
150,15,2025-12-08,Molineux Stadium,Wolves,Man Utd,1 - 4
154,16,2025-12-13,Stamford Bridge,Chelsea,Everton,2 - 0
156,16,2025-12-13,Anfield,Liverpool,Brighton,2 - 0
153,16,2025-12-13,Turf Moor,Burnley,Fulham,2 - 3
151,16,2025-12-13,Emirates Stadium,Arsenal,Wolves,2 - 1
155,16,2025-12-14,Selhurst Park,Crystal Palace,Man City,0 - 3
158,16,2025-12-14,The City Ground,Nott'm Forest,Spurs,3 - 0
159,16,2025-12-14,Stadium of Light,Sunderland,Newcastle,1 - 0
160,16,2025-12-14,London Stadium,West Ham,Aston Villa,2 - 3
152,16,2025-12-14,Gtech Community Stadium,Brentford,Leeds,1 - 1
157,16,2025-12-15,Old Trafford,Man Utd,Bournemouth,4 - 4
168,17,2025-12-20,St. James' Park,Newcastle,Chelsea,2 - 2
162,17,2025-12-20,Vitality Stadium,Bournemouth,Burnley,1 - 1
163,17,2025-12-20,American Express Stadium,Brighton,Sunderland,0 - 0
167,17,2025-12-20,Etihad Stadium,Man City,West Ham,3 - 0
170,17,2025-12-20,Molineux Stadium,Wolves,Brentford,0 - 2
169,17,2025-12-20,Tottenham Hotspur Stadium,Spurs,Liverpool,1 - 2
164,17,2025-12-20,Hill Dickinson Stadium,Everton,Arsenal,0 - 1
166,17,2025-12-20,Elland Road,Leeds,Crystal Palace,4 - 1
161,17,2025-12-21,Villa Park,Aston Villa,Man Utd,2 - 1
165,17,2025-12-22,Craven Cottage,Fulham,Nott'm Forest,1 - 0
177,18,2025-12-26,Old Trafford,Man Utd,Newcastle,1 - 0
178,18,2025-12-27,The City Ground,Nott'm Forest,Man City,1 - 2
171,18,2025-12-27,Emirates Stadium,Arsenal,Brighton,2 - 1
172,18,2025-12-27,Gtech Community Stadium,Brentford,Bournemouth,4 - 1
173,18,2025-12-27,Turf Moor,Burnley,Everton,0 - 0
176,18,2025-12-27,Anfield,Liverpool,Wolves,2 - 1
180,18,2025-12-27,London Stadium,West Ham,Fulham,0 - 1
174,18,2025-12-27,Stamford Bridge,Chelsea,Aston Villa,1 - 2
179,18,2025-12-28,Stadium of Light,Sunderland,Leeds,1 - 1
175,18,2025-12-28,Selhurst Park,Crystal Palace,Spurs,0 - 1
183,19,2025-12-30,Turf Moor,Burnley,Newcastle,1 - 3
184,19,2025-12-30,Stamford Bridge,Chelsea,Bournemouth,2 - 2
188,19,2025-12-30,The City Ground,Nott'm Forest,Everton,0 - 2
190,19,2025-12-30,London Stadium,West Ham,Brighton,2 - 2
181,19,2025-12-30,Emirates Stadium,Arsenal,Aston Villa,4 - 1
187,19,2025-12-30,Old Trafford,Man Utd,Wolves,1 - 1
185,19,2026-01-01,Selhurst Park,Crystal Palace,Fulham,1 - 1
186,19,2026-01-01,Anfield,Liverpool,Leeds,0 - 0
182,19,2026-01-01,Gtech Community Stadium,Brentford,Spurs,0 - 0
189,19,2026-01-01,Stadium of Light,Sunderland,Man City,0 - 0
191,20,2026-01-03,Villa Park,Aston Villa,Nott'm Forest,3 - 1
193,20,2026-01-03,American Express Stadium,Brighton,Burnley,2 - 0
200,20,2026-01-03,Molineux Stadium,Wolves,West Ham,3 - 0
192,20,2026-01-03,Vitality Stadium,Bournemouth,Arsenal,2 - 3
196,20,2026-01-04,Elland Road,Leeds,Man Utd,1 - 1
194,20,2026-01-04,Hill Dickinson Stadium,Everton,Brentford,2 - 4
195,20,2026-01-04,Craven Cottage,Fulham,Liverpool,2 - 2
198,20,2026-01-04,St. James' Park,Newcastle,Crystal Palace,2 - 0
199,20,2026-01-04,Tottenham Hotspur Stadium,Spurs,Sunderland,1 - 1
197,20,2026-01-04,Etihad Stadium,Man City,Chelsea,1 - 1
210,21,2026-01-06,London Stadium,West Ham,Nott'm Forest,
202,21,2026-01-07,Vitality Stadium,Bournemouth,Spurs,
203,21,2026-01-07,Gtech Community Stadium,Brentford,Sunderland,
205,21,2026-01-07,Selhurst Park,Crystal Palace,Aston Villa,
206,21,2026-01-07,Hill Dickinson Stadium,Everton,Wolves,
207,21,2026-01-07,Craven Cottage,Fulham,Chelsea,
208,21,2026-01-07,Etihad Stadium,Man City,Brighton,
204,21,2026-01-07,Turf Moor,Burnley,Man Utd,
209,21,2026-01-07,St. James' Park,Newcastle,Leeds,
201,21,2026-01-08,Emirates Stadium,Arsenal,Liverpool,
216,22,2026-01-17,Old Trafford,Man Utd,Man City,
213,22,2026-01-17,Stamford Bridge,Chelsea,Brentford,
214,22,2026-01-17,Elland Road,Leeds,Fulham,
215,22,2026-01-17,Anfield,Liverpool,Burnley,
218,22,2026-01-17,Stadium of Light,Sunderland,Crystal Palace,
219,22,2026-01-17,Tottenham Hotspur Stadium,Spurs,West Ham,
217,22,2026-01-17,The City Ground,Nott'm Forest,Arsenal,
220,22,2026-01-18,Molineux Stadium,Wolves,Newcastle,
211,22,2026-01-18,Villa Park,Aston Villa,Everton,
212,22,2026-01-19,American Express Stadium,Brighton,Bournemouth,
230,23,2026-01-24,London Stadium,West Ham,Sunderland,
224,23,2026-01-24,Turf Moor,Burnley,Spurs,
227,23,2026-01-24,Craven Cottage,Fulham,Brighton,
228,23,2026-01-24,Etihad Stadium,Man City,Wolves,
222,23,2026-01-24,Vitality Stadium,Bournemouth,Liverpool,
223,23,2026-01-25,Gtech Community Stadium,Brentford,Nott'm Forest,
225,23,2026-01-25,Selhurst Park,Crystal Palace,Chelsea,
229,23,2026-01-25,St. James' Park,Newcastle,Aston Villa,
221,23,2026-01-25,Emirates Stadium,Arsenal,Man Utd,
226,23,2026-01-26,Hill Dickinson Stadium,Everton,Leeds,
232,24,2026-01-31,American Express Stadium,Brighton,Everton,
234,24,2026-01-31,Elland Road,Leeds,Arsenal,
240,24,2026-01-31,Molineux Stadium,Wolves,Bournemouth,
233,24,2026-01-31,Stamford Bridge,Chelsea,West Ham,
235,24,2026-01-31,Anfield,Liverpool,Newcastle,
231,24,2026-02-01,Villa Park,Aston Villa,Brentford,
236,24,2026-02-01,Old Trafford,Man Utd,Fulham,
237,24,2026-02-01,The City Ground,Nott'm Forest,Crystal Palace,
239,24,2026-02-01,Tottenham Hotspur Stadium,Spurs,Man City,
238,24,2026-02-02,Stadium of Light,Sunderland,Burnley,
246,25,2026-02-06,Elland Road,Leeds,Nott'm Forest,
248,25,2026-02-07,Old Trafford,Man Utd,Spurs,
241,25,2026-02-07,Emirates Stadium,Arsenal,Sunderland,
242,25,2026-02-07,Vitality Stadium,Bournemouth,Aston Villa,
244,25,2026-02-07,Turf Moor,Burnley,West Ham,
245,25,2026-02-07,Craven Cottage,Fulham,Everton,
250,25,2026-02-07,Molineux Stadium,Wolves,Chelsea,
249,25,2026-02-07,St. James' Park,Newcastle,Brentford,
243,25,2026-02-08,American Express Stadium,Brighton,Crystal Palace,
247,25,2026-02-08,Anfield,Liverpool,Man City,
253,26,2026-02-10,Stamford Bridge,Chelsea,Leeds,
255,26,2026-02-10,Hill Dickinson Stadium,Everton,Bournemouth,
259,26,2026-02-10,Tottenham Hotspur Stadium,Spurs,Newcastle,
260,26,2026-02-10,London Stadium,West Ham,Man Utd,
258,26,2026-02-11,Stadium of Light,Sunderland,Liverpool,
251,26,2026-02-11,Villa Park,Aston Villa,Brighton,
254,26,2026-02-11,Selhurst Park,Crystal Palace,Burnley,
256,26,2026-02-11,Etihad Stadium,Man City,Fulham,
257,26,2026-02-11,The City Ground,Nott'm Forest,Wolves,
252,26,2026-02-12,Gtech Community Stadium,Brentford,Arsenal,
266,27,2026-02-21,Etihad Stadium,Man City,Newcastle,
261,27,2026-02-21,Villa Park,Aston Villa,Leeds,
262,27,2026-02-21,Gtech Community Stadium,Brentford,Brighton,
263,27,2026-02-21,Stamford Bridge,Chelsea,Burnley,
264,27,2026-02-21,Selhurst Park,Crystal Palace,Wolves,
267,27,2026-02-21,The City Ground,Nott'm Forest,Liverpool,
270,27,2026-02-21,London Stadium,West Ham,Bournemouth,
268,27,2026-02-22,Stadium of Light,Sunderland,Fulham,
269,27,2026-02-22,Tottenham Hotspur Stadium,Spurs,Arsenal,
265,27,2026-02-23,Hill Dickinson Stadium,Everton,Man Utd,
280,28,2026-02-27,Molineux Stadium,Wolves,Aston Villa,
272,28,2026-02-28,Vitality Stadium,Bournemouth,Sunderland,
273,28,2026-02-28,American Express Stadium,Brighton,Nott'm Forest,
274,28,2026-02-28,Turf Moor,Burnley,Brentford,
277,28,2026-02-28,Anfield,Liverpool,West Ham,
278,28,2026-02-28,Old Trafford,Man Utd,Crystal Palace,
279,28,2026-02-28,St. James' Park,Newcastle,Everton,
276,28,2026-02-28,Elland Road,Leeds,Man City,
275,28,2026-03-01,Craven Cottage,Fulham,Spurs,
271,28,2026-03-01,Emirates Stadium,Arsenal,Chelsea,
281,29,2026-03-04,Villa Park,Aston Villa,Chelsea,
282,29,2026-03-04,Vitality Stadium,Bournemouth,Brentford,
283,29,2026-03-04,American Express Stadium,Brighton,Arsenal,
284,29,2026-03-04,Hill Dickinson Stadium,Everton,Burnley,
285,29,2026-03-04,Craven Cottage,Fulham,West Ham,
286,29,2026-03-04,Elland Road,Leeds,Sunderland,
287,29,2026-03-04,Etihad Stadium,Man City,Nott'm Forest,
288,29,2026-03-04,St. James' Park,Newcastle,Man Utd,
289,29,2026-03-04,Tottenham Hotspur Stadium,Spurs,Crystal Palace,
290,29,2026-03-04,Molineux Stadium,Wolves,Liverpool,
291,30,2026-03-14,Emirates Stadium,Arsenal,Everton,
292,30,2026-03-14,Gtech Community Stadium,Brentford,Wolves,
293,30,2026-03-14,Turf Moor,Burnley,Bournemouth,
294,30,2026-03-14,Stamford Bridge,Chelsea,Newcastle,
295,30,2026-03-14,Selhurst Park,Crystal Palace,Leeds,
296,30,2026-03-14,Anfield,Liverpool,Spurs,
297,30,2026-03-14,Old Trafford,Man Utd,Aston Villa,
298,30,2026-03-14,The City Ground,Nott'm Forest,Fulham,
299,30,2026-03-14,Stadium of Light,Sunderland,Brighton,
300,30,2026-03-14,London Stadium,West Ham,Man City,
301,31,2026-03-21,Villa Park,Aston Villa,West Ham,
302,31,2026-03-21,Vitality Stadium,Bournemouth,Man Utd,
303,31,2026-03-21,American Express Stadium,Brighton,Liverpool,
304,31,2026-03-21,Hill Dickinson Stadium,Everton,Chelsea,
305,31,2026-03-21,Craven Cottage,Fulham,Burnley,
306,31,2026-03-21,Elland Road,Leeds,Brentford,
307,31,2026-03-21,Etihad Stadium,Man City,Crystal Palace,
308,31,2026-03-21,St. James' Park,Newcastle,Sunderland,
309,31,2026-03-21,Tottenham Hotspur Stadium,Spurs,Nott'm Forest,
310,31,2026-03-21,Molineux Stadium,Wolves,Arsenal,
311,32,2026-04-11,Emirates Stadium,Arsenal,Bournemouth,
312,32,2026-04-11,Gtech Community Stadium,Brentford,Everton,
313,32,2026-04-11,Turf Moor,Burnley,Brighton,
314,32,2026-04-11,Stamford Bridge,Chelsea,Man City,
315,32,2026-04-11,Selhurst Park,Crystal Palace,Newcastle,
316,32,2026-04-11,Anfield,Liverpool,Fulham,
317,32,2026-04-11,Old Trafford,Man Utd,Leeds,
318,32,2026-04-11,The City Ground,Nott'm Forest,Aston Villa,
319,32,2026-04-11,Stadium of Light,Sunderland,Spurs,
320,32,2026-04-11,London Stadium,West Ham,Wolves,
321,33,2026-04-18,Villa Park,Aston Villa,Sunderland,
322,33,2026-04-18,Gtech Community Stadium,Brentford,Fulham,
323,33,2026-04-18,Stamford Bridge,Chelsea,Man Utd,
324,33,2026-04-18,Selhurst Park,Crystal Palace,West Ham,
325,33,2026-04-18,Hill Dickinson Stadium,Everton,Liverpool,
326,33,2026-04-18,Elland Road,Leeds,Wolves,
327,33,2026-04-18,Etihad Stadium,Man City,Arsenal,
328,33,2026-04-18,St. James' Park,Newcastle,Bournemouth,
329,33,2026-04-18,The City Ground,Nott'm Forest,Burnley,
330,33,2026-04-18,Tottenham Hotspur Stadium,Spurs,Brighton,
331,34,2026-04-25,Emirates Stadium,Arsenal,Newcastle,
332,34,2026-04-25,Vitality Stadium,Bournemouth,Leeds,
333,34,2026-04-25,American Express Stadium,Brighton,Chelsea,
334,34,2026-04-25,Turf Moor,Burnley,Man City,
335,34,2026-04-25,Craven Cottage,Fulham,Aston Villa,
336,34,2026-04-25,Anfield,Liverpool,Crystal Palace,
337,34,2026-04-25,Old Trafford,Man Utd,Brentford,
338,34,2026-04-25,Stadium of Light,Sunderland,Nott'm Forest,
339,34,2026-04-25,London Stadium,West Ham,Everton,
340,34,2026-04-25,Molineux Stadium,Wolves,Spurs,
341,35,2026-05-02,Emirates Stadium,Arsenal,Fulham,
342,35,2026-05-02,Villa Park,Aston Villa,Spurs,
343,35,2026-05-02,Vitality Stadium,Bournemouth,Crystal Palace,
344,35,2026-05-02,Gtech Community Stadium,Brentford,West Ham,
345,35,2026-05-02,Stamford Bridge,Chelsea,Nott'm Forest,
346,35,2026-05-02,Hill Dickinson Stadium,Everton,Man City,
347,35,2026-05-02,Elland Road,Leeds,Burnley,
348,35,2026-05-02,Old Trafford,Man Utd,Liverpool,
349,35,2026-05-02,St. James' Park,Newcastle,Brighton,
350,35,2026-05-02,Molineux Stadium,Wolves,Sunderland,
351,36,2026-05-09,American Express Stadium,Brighton,Wolves,
352,36,2026-05-09,Turf Moor,Burnley,Aston Villa,
353,36,2026-05-09,Selhurst Park,Crystal Palace,Everton,
354,36,2026-05-09,Craven Cottage,Fulham,Bournemouth,
355,36,2026-05-09,Anfield,Liverpool,Chelsea,
356,36,2026-05-09,Etihad Stadium,Man City,Brentford,
357,36,2026-05-09,The City Ground,Nott'm Forest,Newcastle,
358,36,2026-05-09,Stadium of Light,Sunderland,Man Utd,
359,36,2026-05-09,Tottenham Hotspur Stadium,Spurs,Leeds,
360,36,2026-05-09,London Stadium,West Ham,Arsenal,
361,37,2026-05-17,Emirates Stadium,Arsenal,Burnley,
362,37,2026-05-17,Villa Park,Aston Villa,Liverpool,
363,37,2026-05-17,Vitality Stadium,Bournemouth,Man City,
364,37,2026-05-17,Gtech Community Stadium,Brentford,Crystal Palace,
365,37,2026-05-17,Stamford Bridge,Chelsea,Spurs,
366,37,2026-05-17,Hill Dickinson Stadium,Everton,Sunderland,
367,37,2026-05-17,Elland Road,Leeds,Brighton,
368,37,2026-05-17,Old Trafford,Man Utd,Nott'm Forest,
369,37,2026-05-17,St. James' Park,Newcastle,West Ham,
370,37,2026-05-17,Molineux Stadium,Wolves,Fulham,
371,38,2026-05-24,American Express Stadium,Brighton,Man Utd,
372,38,2026-05-24,Turf Moor,Burnley,Wolves,
373,38,2026-05-24,Selhurst Park,Crystal Palace,Arsenal,
374,38,2026-05-24,Craven Cottage,Fulham,Newcastle,
375,38,2026-05-24,Anfield,Liverpool,Brentford,
376,38,2026-05-24,Etihad Stadium,Man City,Aston Villa,
377,38,2026-05-24,The City Ground,Nott'm Forest,Bournemouth,
378,38,2026-05-24,Stadium of Light,Sunderland,Chelsea,
379,38,2026-05-24,Tottenham Hotspur Stadium,Spurs,Everton,
380,38,2026-05-24,London Stadium,West Ham,Leeds,
