Match Number,Round Number,Date,Location,Home Team,Away Team,Result
201,21,2026-01-07,Emirates Stadium,Arsenal,Liverpool,
202,21,2026-01-07,Vitality Stadium,Bournemouth,Tottenham,
203,21,2026-01-07,Gtech Community Stadium,Brentford,Sunderland,
204,21,2026-01-07,Turf Moor,Burnley,Man United,
205,21,2026-01-07,Selhurst Park,Crystal Palace,Aston Villa,
206,21,2026-01-07,Hill Dickinson Stadium,Everton,Wolves,
207,21,2026-01-07,Craven Cottage,Fulham,Chelsea,
208,21,2026-01-07,Etihad Stadium,Man City,Brighton,
209,21,2026-01-07,St. James' Park,Newcastle,Leeds,
210,21,2026-01-07,London Stadium,West Ham,Nott'm Forest,
211,22,2026-01-17,Villa Park,Aston Villa,Everton,
212,22,2026-01-17,American Express Stadium,Brighton,Bournemouth,
213,22,2026-01-17,Stamford Bridge,Chelsea,Brentford,
214,22,2026-01-17,Elland Road,Leeds,Fulham,
215,22,2026-01-17,Anfield,Liverpool,Burnley,
216,22,2026-01-17,Old Trafford,Man United,Man City,
217,22,2026-01-17,The City Ground,Nott'm Forest,Arsenal,
218,22,2026-01-17,Stadium of Light,Sunderland,Crystal Palace,
219,22,2026-01-17,Tottenham Hotspur Stadium,Tottenham,West Ham,
220,22,2026-01-17,Molineux Stadium,Wolves,Newcastle,
221,23,2026-01-24,Emirates Stadium,Arsenal,Man United,
222,23,2026-01-24,Vitality Stadium,Bournemouth,Liverpool,
223,23,2026-01-24,Gtech Community Stadium,Brentford,Nott'm Forest,
224,23,2026-01-24,Turf Moor,Burnley,Tottenham,
225,23,2026-01-24,Selhurst Park,Crystal Palace,Chelsea,
226,23,2026-01-24,Hill Dickinson Stadium,Everton,Leeds,
227,23,2026-01-24,Craven Cottage,Fulham,Brighton,
228,23,2026-01-24,Etihad Stadium,Man City,Wolves,
229,23,2026-01-24,St. James' Park,Newcastle,Aston Villa,
230,23,2026-01-24,London Stadium,West Ham,Sunderland,
231,24,2026-01-31,Villa Park,Aston Villa,Brentford,
232,24,2026-01-31,American Express Stadium,Brighton,Everton,
233,24,2026-01-31,Stamford Bridge,Chelsea,West Ham,
234,24,2026-01-31,Elland Road,Leeds,Arsenal,
235,24,2026-01-31,Anfield,Liverpool,Newcastle,
236,24,2026-01-31,Old Trafford,Man United,Fulham,
237,24,2026-01-31,The City Ground,Nott'm Forest,Crystal Palace,
238,24,2026-01-31,Stadium of Light,Sunderland,Burnley,
239,24,2026-01-31,Tottenham Hotspur Stadium,Tottenham,Man City,
240,24,2026-01-31,Molineux Stadium,Wolves,Bournemouth,
241,25,2026-02-07,Emirates Stadium,Arsenal,Sunderland,
242,25,2026-02-07,Vitality Stadium,Bournemouth,Aston Villa,
243,25,2026-02-07,American Express Stadium,Brighton,Crystal Palace,
244,25,2026-02-07,Turf Moor,Burnley,West Ham,
245,25,2026-02-07,Craven Cottage,Fulham,Everton,
246,25,2026-02-07,Elland Road,Leeds,Nott'm Forest,
247,25,2026-02-07,Anfield,Liverpool,Man City,
248,25,2026-02-07,Old Trafford,Man United,Tottenham,
249,25,2026-02-07,St. James' Park,Newcastle,Brentford,
250,25,2026-02-07,Molineux Stadium,Wolves,Chelsea,
251,26,2026-02-11,Villa Park,Aston Villa,Brighton,
252,26,2026-02-11,Gtech Community Stadium,Brentford,Arsenal,
253,26,2026-02-11,Stamford Bridge,Chelsea,Leeds,
254,26,2026-02-11,Selhurst Park,Crystal Palace,Burnley,
255,26,2026-02-11,Hill Dickinson Stadium,Everton,Bournemouth,
256,26,2026-02-11,Etihad Stadium,Man City,Fulham,
257,26,2026-02-11,The City Ground,Nott'm Forest,Wolves,
258,26,2026-02-11,Stadium of Light,Sunderland,Liverpool,
259,26,2026-02-11,Tottenham Hotspur Stadium,Tottenham,Newcastle,
260,26,2026-02-11,London Stadium,West Ham,Man United,
261,27,2026-02-21,Villa Park,Aston Villa,Leeds,
262,27,2026-02-21,Gtech Community Stadium,Brentford,Brighton,
263,27,2026-02-21,Stamford Bridge,Chelsea,Burnley,
264,27,2026-02-21,Selhurst Park,Crystal Palace,Wolves,
265,27,2026-02-21,Hill Dickinson Stadium,Everton,Man United,
266,27,2026-02-21,Etihad Stadium,Man City,Newcastle,
267,27,2026-02-21,The City Ground,Nott'm Forest,Liverpool,
268,27,2026-02-21,Stadium of Light,Sunderland,Fulham,
269,27,2026-02-21,Tottenham Hotspur Stadium,Tottenham,Arsenal,
270,27,2026-02-21,London Stadium,West Ham,Bournemouth,
271,28,2026-02-28,Emirates Stadium,Arsenal,Chelsea,
272,28,2026-02-28,Vitality Stadium,Bournemouth,Sunderland,
273,28,2026-02-28,American Express Stadium,Brighton,Nott'm Forest,
274,28,2026-02-28,Turf Moor,Burnley,Brentford,
275,28,2026-02-28,Craven Cottage,Fulham,Tottenham,
276,28,2026-02-28,Elland Road,Leeds,Man City,
277,28,2026-02-28,Anfield,Liverpool,West Ham,
278,28,2026-02-28,Old Trafford,Man United,Crystal Palace,
279,28,2026-02-28,St. James' Park,Newcastle,Everton,
280,28,2026-02-28,Molineux Stadium,Wolves,Aston Villa,
281,29,2026-03-04,Villa Park,Aston Villa,Chelsea,
282,29,2026-03-04,Vitality Stadium,Bournemouth,Brentford,
283,29,2026-03-04,American Express Stadium,Brighton,Arsenal,
284,29,2026-03-04,Hill Dickinson Stadium,Everton,Burnley,
285,29,2026-03-04,Craven Cottage,Fulham,West Ham,
286,29,2026-03-04,Elland Road,Leeds,Sunderland,
287,29,2026-03-04,Etihad Stadium,Man City,Nott'm Forest,
288,29,2026-03-04,St. James' Park,Newcastle,Man United,
289,29,2026-03-04,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,
290,29,2026-03-04,Molineux Stadium,Wolves,Liverpool,
291,30,2026-03-14,Emirates Stadium,Arsenal,Everton,
292,30,2026-03-14,Gtech Community Stadium,Brentford,Wolves,
293,30,2026-03-14,Turf Moor,Burnley,Bournemouth,
294,30,2026-03-14,Stamford Bridge,Chelsea,Newcastle,
295,30,2026-03-14,Selhurst Park,Crystal Palace,Leeds,
296,30,2026-03-14,Anfield,Liverpool,Tottenham,
297,30,2026-03-14,Old Trafford,Man United,Aston Villa,
298,30,2026-03-14,The City Ground,Nott'm Forest,Fulham,
299,30,2026-03-14,Stadium of Light,Sunderland,Brighton,
300,30,2026-03-14,London Stadium,West Ham,Man City,
301,31,2026-03-21,Villa Park,Aston Villa,West Ham,
302,31,2026-03-21,Vitality Stadium,Bournemouth,Man United,
303,31,2026-03-21,American Express Stadium,Brighton,Liverpool,
304,31,2026-03-21,Hill Dickinson Stadium,Everton,Chelsea,
305,31,2026-03-21,Craven Cottage,Fulham,Burnley,
306,31,2026-03-21,Elland Road,Leeds,Brentford,
307,31,2026-03-21,Etihad Stadium,Man City,Crystal Palace,
308,31,2026-03-21,St. James' Park,Newcastle,Sunderland,
309,31,2026-03-21,Tottenham Hotspur Stadium,Tottenham,Nott'm Forest,
310,31,2026-03-21,Molineux Stadium,Wolves,Arsenal,
311,32,2026-04-11,Emirates Stadium,Arsenal,Bournemouth,
312,32,2026-04-11,Gtech Community Stadium,Brentford,Everton,
313,32,2026-04-11,Turf Moor,Burnley,Brighton,
314,32,2026-04-11,Stamford Bridge,Chelsea,Man City,
315,32,2026-04-11,Selhurst Park,Crystal Palace,Newcastle,
316,32,2026-04-11,Anfield,Liverpool,Fulham,
317,32,2026-04-11,Old Trafford,Man United,Leeds,
318,32,2026-04-11,The City Ground,Nott'm Forest,Aston Villa,
319,32,2026-04-11,Stadium of Light,Sunderland,Tottenham,
320,32,2026-04-11,London Stadium,West Ham,Wolves,
321,33,2026-04-18,Villa Park,Aston Villa,Sunderland,
322,33,2026-04-18,Gtech Community Stadium,Brentford,Fulham,
323,33,2026-04-18,Stamford Bridge,Chelsea,Man United,
324,33,2026-04-18,Selhurst Park,Crystal Palace,West Ham,
325,33,2026-04-18,Hill Dickinson Stadium,Everton,Liverpool,
326,33,2026-04-18,Elland Road,Leeds,Wolves,
327,33,2026-04-18,Etihad Stadium,Man City,Arsenal,
328,33,2026-04-18,St. James' Park,Newcastle,Bournemouth,
329,33,2026-04-18,The City Ground,Nott'm Forest,Burnley,
330,33,2026-04-18,Tottenham Hotspur Stadium,Tottenham,Brighton,
331,34,2026-04-25,Emirates Stadium,Arsenal,Newcastle,
332,34,2026-04-25,Vitality Stadium,Bournemouth,Leeds,
333,34,2026-04-25,American Express Stadium,Brighton,Chelsea,
334,34,2026-04-25,Turf Moor,Burnley,Man City,
335,34,2026-04-25,Craven Cottage,Fulham,Aston Villa,
336,34,2026-04-25,Anfield,Liverpool,Crystal Palace,
337,34,2026-04-25,Old Trafford,Man United,Brentford,
338,34,2026-04-25,Stadium of Light,Sunderland,Nott'm Forest,
339,34,2026-04-25,London Stadium,West Ham,Everton,
340,34,2026-04-25,Molineux Stadium,Wolves,Tottenham,
341,35,2026-05-02,Emirates Stadium,Arsenal,Fulham,
342,35,2026-05-02,Villa Park,Aston Villa,Tottenham,
343,35,2026-05-02,Vitality Stadium,Bournemouth,Crystal Palace,
344,35,2026-05-02,Gtech Community Stadium,Brentford,West Ham,
345,35,2026-05-02,Stamford Bridge,Chelsea,Nott'm Forest,
346,35,2026-05-02,Hill Dickinson Stadium,Everton,Man City,
347,35,2026-05-02,Elland Road,Leeds,Burnley,
348,35,2026-05-02,Old Trafford,Man United,Liverpool,
349,35,2026-05-02,St. James' Park,Newcastle,Brighton,
350,35,2026-05-02,Molineux Stadium,Wolves,Sunderland,
351,36,2026-05-09,American Express Stadium,Brighton,Wolves,
352,36,2026-05-09,Turf Moor,Burnley,Aston Villa,
353,36,2026-05-09,Selhurst Park,Crystal Palace,Everton,
354,36,2026-05-09,Craven Cottage,Fulham,Bournemouth,
355,36,2026-05-09,Anfield,Liverpool,Chelsea,
356,36,2026-05-09,Etihad Stadium,Man City,Brentford,
357,36,2026-05-09,The City Ground,Nott'm Forest,Newcastle,
358,36,2026-05-09,Stadium of Light,Sunderland,Man United,
359,36,2026-05-09,Tottenham Hotspur Stadium,Tottenham,Leeds,
360,36,2026-05-09,London Stadium,West Ham,Arsenal,
361,37,2026-05-17,Emirates Stadium,Arsenal,Burnley,
362,37,2026-05-17,Villa Park,Aston Villa,Liverpool,
363,37,2026-05-17,Vitality Stadium,Bournemouth,Man City,
364,37,2026-05-17,Gtech Community Stadium,Brentford,Crystal Palace,
365,37,2026-05-17,Stamford Bridge,Chelsea,Tottenham,
366,37,2026-05-17,Hill Dickinson Stadium,Everton,Sunderland,
367,37,2026-05-17,Elland Road,Leeds,Brighton,
368,37,2026-05-17,Old Trafford,Man United,Nott'm Forest,
369,37,2026-05-17,St. James' Park,Newcastle,West Ham,
370,37,2026-05-17,Molineux Stadium,Wolves,Fulham,
371,38,2026-05-24,American Express Stadium,Brighton,Man United,
372,38,2026-05-24,Turf Moor,Burnley,Wolves,
373,38,2026-05-24,Selhurst Park,Crystal Palace,Arsenal,
374,38,2026-05-24,Craven Cottage,Fulham,Newcastle,
375,38,2026-05-24,Anfield,Liverpool,Brentford,
376,38,2026-05-24,Etihad Stadium,Man City,Aston Villa,
377,38,2026-05-24,The City Ground,Nott'm Forest,Bournemouth,
378,38,2026-05-24,Stadium of Light,Sunderland,Chelsea,
379,38,2026-05-24,Tottenham Hotspur Stadium,Tottenham,Everton,
380,38,2026-05-24,London Stadium,West Ham,Leeds,
