Match Number,Round Number,Date,Location,Home Team,Away Team,Result
166,19,24/01/2026 14:30,Borussia-Park,Borussia Mönchengladbach,VfB Stuttgart,
167,19,24/01/2026 14:30,Mewa Arena,1. FSV Mainz 05,VfL Wolfsburg,
168,19,24/01/2026 14:30,Europa-Park Stadion,Sport-Club Freiburg,1. FC Köln,
169,19,24/01/2026 14:30,Deutsche Bank Park,Eintracht Frankfurt,TSG Hoffenheim,
170,19,24/01/2026 14:30,BayArena,Bayer 04 Leverkusen,SV Werder Bremen,
171,19,24/01/2026 14:30,Allianz Arena,FC Bayern München,FC Augsburg,
172,20,31/01/2026 14:30,Volksparkstadion,Hamburger SV,FC Bayern München,
173,20,31/01/2026 14:30,RheinEnergieStadion,1. FC Köln,VfL Wolfsburg,
174,20,31/01/2026 14:30,PreZero Arena,TSG Hoffenheim,1. FC Union Berlin,
175,20,31/01/2026 14:30,WWK Arena,FC Augsburg,FC St. Pauli,
176,20,31/01/2026 14:30,MHPArena,VfB Stuttgart,Sport-Club Freiburg,
177,20,31/01/2026 14:30,Weserstadion,SV Werder Bremen,Borussia Mönchengladbach,
178,20,31/01/2026 14:30,Red Bull Arena,RB Leipzig,1. FSV Mainz 05,
179,20,31/01/2026 14:30,Signal Iduna Park,Borussia Dortmund,1. FC Heidenheim 1846,
180,20,31/01/2026 14:30,Deutsche Bank Park,Eintracht Frankfurt,Bayer 04 Leverkusen,
181,21,07/02/2026 14:30,RheinEnergieStadion,1. FC Köln,RB Leipzig,
182,21,07/02/2026 14:30,Voith-Arena,1. FC Heidenheim 1846,Hamburger SV,
183,21,07/02/2026 14:30,Millerntor-Stadion,FC St. Pauli,VfB Stuttgart,
184,21,07/02/2026 14:30,An der Alten Försterei,1. FC Union Berlin,Eintracht Frankfurt,
185,21,07/02/2026 14:30,Volkswagen Arena,VfL Wolfsburg,Borussia Dortmund,
186,21,07/02/2026 14:30,Borussia-Park,Borussia Mönchengladbach,Bayer 04 Leverkusen,
187,21,07/02/2026 14:30,Mewa Arena,1. FSV Mainz 05,FC Augsburg,
188,21,07/02/2026 14:30,Europa-Park Stadion,Sport-Club Freiburg,SV Werder Bremen,
189,21,07/02/2026 14:30,Allianz Arena,FC Bayern München,TSG Hoffenheim,
190,22,14/02/2026 14:30,Volksparkstadion,Hamburger SV,1. FC Union Berlin,
191,22,14/02/2026 14:30,PreZero Arena,TSG Hoffenheim,Sport-Club Freiburg,
192,22,14/02/2026 14:30,WWK Arena,FC Augsburg,1. FC Heidenheim 1846,
193,22,14/02/2026 14:30,MHPArena,VfB Stuttgart,1. FC Köln,
194,22,14/02/2026 14:30,Weserstadion,SV Werder Bremen,FC Bayern München,
195,22,14/02/2026 14:30,Red Bull Arena,RB Leipzig,VfL Wolfsburg,
196,22,14/02/2026 14:30,Signal Iduna Park,Borussia Dortmund,1. FSV Mainz 05,
197,22,14/02/2026 14:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Mönchengladbach,
198,22,14/02/2026 14:30,BayArena,Bayer 04 Leverkusen,FC St. Pauli,
199,23,21/02/2026 14:30,RheinEnergieStadion,1. FC Köln,TSG Hoffenheim,
200,23,21/02/2026 14:30,Voith-Arena,1. FC Heidenheim 1846,VfB Stuttgart,
201,23,21/02/2026 14:30,Millerntor-Stadion,FC St. Pauli,SV Werder Bremen,
202,23,21/02/2026 14:30,An der Alten Försterei,1. FC Union Berlin,Bayer 04 Leverkusen,
203,23,21/02/2026 14:30,Volkswagen Arena,VfL Wolfsburg,FC Augsburg,
204,23,21/02/2026 14:30,Red Bull Arena,RB Leipzig,Borussia Dortmund,
205,23,21/02/2026 14:30,Mewa Arena,1. FSV Mainz 05,Hamburger SV,
206,23,21/02/2026 14:30,Europa-Park Stadion,Sport-Club Freiburg,Borussia Mönchengladbach,
207,23,21/02/2026 14:30,Allianz Arena,FC Bayern München,Eintracht Frankfurt,
208,24,28/02/2026 14:30,Volksparkstadion,Hamburger SV,RB Leipzig,
209,24,28/02/2026 14:30,PreZero Arena,TSG Hoffenheim,FC St. Pauli,
210,24,28/02/2026 14:30,WWK Arena,FC Augsburg,1. FC Köln,
211,24,28/02/2026 14:30,Borussia-Park,Borussia Mönchengladbach,1. FC Union Berlin,
212,24,28/02/2026 14:30,MHPArena,VfB Stuttgart,VfL Wolfsburg,
213,24,28/02/2026 14:30,Weserstadion,SV Werder Bremen,1. FC Heidenheim 1846,
214,24,28/02/2026 14:30,Signal Iduna Park,Borussia Dortmund,FC Bayern München,
215,24,28/02/2026 14:30,Deutsche Bank Park,Eintracht Frankfurt,Sport-Club Freiburg,
216,24,28/02/2026 14:30,BayArena,Bayer 04 Leverkusen,1. FSV Mainz 05,
217,25,07/03/2026 14:30,RheinEnergieStadion,1. FC Köln,Borussia Dortmund,
218,25,07/03/2026 14:30,Voith-Arena,1. FC Heidenheim 1846,TSG Hoffenheim,
219,25,07/03/2026 14:30,Millerntor-Stadion,FC St. Pauli,Eintracht Frankfurt,
220,25,07/03/2026 14:30,An der Alten Försterei,1. FC Union Berlin,SV Werder Bremen,
221,25,07/03/2026 14:30,Volkswagen Arena,VfL Wolfsburg,Hamburger SV,
222,25,07/03/2026 14:30,Red Bull Arena,RB Leipzig,FC Augsburg,
223,25,07/03/2026 14:30,Mewa Arena,1. FSV Mainz 05,VfB Stuttgart,
224,25,07/03/2026 14:30,Europa-Park Stadion,Sport-Club Freiburg,Bayer 04 Leverkusen,
225,25,07/03/2026 14:30,Allianz Arena,FC Bayern München,Borussia Mönchengladbach,
226,26,14/03/2026 14:30,Volksparkstadion,Hamburger SV,1. FC Köln,
227,26,14/03/2026 14:30,PreZero Arena,TSG Hoffenheim,VfL Wolfsburg,
228,26,14/03/2026 14:30,Borussia-Park,Borussia Mönchengladbach,FC St. Pauli,
229,26,14/03/2026 14:30,MHPArena,VfB Stuttgart,RB Leipzig,
230,26,14/03/2026 14:30,Weserstadion,SV Werder Bremen,1. FSV Mainz 05,
231,26,14/03/2026 14:30,Europa-Park Stadion,Sport-Club Freiburg,1. FC Union Berlin,
232,26,14/03/2026 14:30,Signal Iduna Park,Borussia Dortmund,FC Augsburg,
233,26,14/03/2026 14:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Heidenheim 1846,
234,26,14/03/2026 14:30,BayArena,Bayer 04 Leverkusen,FC Bayern München,
235,27,21/03/2026 14:30,RheinEnergieStadion,1. FC Köln,Borussia Mönchengladbach,
236,27,21/03/2026 14:30,Voith-Arena,1. FC Heidenheim 1846,Bayer 04 Leverkusen,
237,27,21/03/2026 14:30,Millerntor-Stadion,FC St. Pauli,Sport-Club Freiburg,
238,27,21/03/2026 14:30,WWK Arena,FC Augsburg,VfB Stuttgart,
239,27,21/03/2026 14:30,Volkswagen Arena,VfL Wolfsburg,SV Werder Bremen,
240,27,21/03/2026 14:30,Red Bull Arena,RB Leipzig,TSG Hoffenheim,
241,27,21/03/2026 14:30,Mewa Arena,1. FSV Mainz 05,Eintracht Frankfurt,
242,27,21/03/2026 14:30,Signal Iduna Park,Borussia Dortmund,Hamburger SV,
243,27,21/03/2026 14:30,Allianz Arena,FC Bayern München,1. FC Union Berlin,
244,28,04/04/2026 13:30,Volksparkstadion,Hamburger SV,FC Augsburg,
245,28,04/04/2026 13:30,PreZero Arena,TSG Hoffenheim,1. FSV Mainz 05,
246,28,04/04/2026 13:30,An der Alten Försterei,1. FC Union Berlin,FC St. Pauli,
247,28,04/04/2026 13:30,Borussia-Park,Borussia Mönchengladbach,1. FC Heidenheim 1846,
248,28,04/04/2026 13:30,MHPArena,VfB Stuttgart,Borussia Dortmund,
249,28,04/04/2026 13:30,Weserstadion,SV Werder Bremen,RB Leipzig,
250,28,04/04/2026 13:30,Europa-Park Stadion,Sport-Club Freiburg,FC Bayern München,
251,28,04/04/2026 13:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Köln,
252,28,04/04/2026 13:30,BayArena,Bayer 04 Leverkusen,VfL Wolfsburg,
253,29,11/04/2026 13:30,RheinEnergieStadion,1. FC Köln,SV Werder Bremen,
254,29,11/04/2026 13:30,Voith-Arena,1. FC Heidenheim 1846,1. FC Union Berlin,
255,29,11/04/2026 13:30,Millerntor-Stadion,FC St. Pauli,FC Bayern München,
256,29,11/04/2026 13:30,WWK Arena,FC Augsburg,TSG Hoffenheim,
257,29,11/04/2026 13:30,Volkswagen Arena,VfL Wolfsburg,Eintracht Frankfurt,
258,29,11/04/2026 13:30,MHPArena,VfB Stuttgart,Hamburger SV,
259,29,11/04/2026 13:30,Red Bull Arena,RB Leipzig,Borussia Mönchengladbach,
260,29,11/04/2026 13:30,Mewa Arena,1. FSV Mainz 05,Sport-Club Freiburg,
261,29,11/04/2026 13:30,Signal Iduna Park,Borussia Dortmund,Bayer 04 Leverkusen,
262,30,18/04/2026 13:30,PreZero Arena,TSG Hoffenheim,Borussia Dortmund,
263,30,18/04/2026 13:30,Millerntor-Stadion,FC St. Pauli,1. FC Köln,
264,30,18/04/2026 13:30,An der Alten Försterei,1. FC Union Berlin,VfL Wolfsburg,
265,30,18/04/2026 13:30,Borussia-Park,Borussia Mönchengladbach,1. FSV Mainz 05,
266,30,18/04/2026 13:30,Weserstadion,SV Werder Bremen,Hamburger SV,
267,30,18/04/2026 13:30,Europa-Park Stadion,Sport-Club Freiburg,1. FC Heidenheim 1846,
268,30,18/04/2026 13:30,Deutsche Bank Park,Eintracht Frankfurt,RB Leipzig,
269,30,18/04/2026 13:30,BayArena,Bayer 04 Leverkusen,FC Augsburg,
270,30,18/04/2026 13:30,Allianz Arena,FC Bayern München,VfB Stuttgart,
271,31,25/04/2026 13:30,Volksparkstadion,Hamburger SV,TSG Hoffenheim,
272,31,25/04/2026 13:30,RheinEnergieStadion,1. FC Köln,Bayer 04 Leverkusen,
273,31,25/04/2026 13:30,Voith-Arena,1. FC Heidenheim 1846,FC St. Pauli,
274,31,25/04/2026 13:30,WWK Arena,FC Augsburg,Eintracht Frankfurt,
275,31,25/04/2026 13:30,Volkswagen Arena,VfL Wolfsburg,Borussia Mönchengladbach,
276,31,25/04/2026 13:30,MHPArena,VfB Stuttgart,SV Werder Bremen,
277,31,25/04/2026 13:30,Red Bull Arena,RB Leipzig,1. FC Union Berlin,
278,31,25/04/2026 13:30,Mewa Arena,1. FSV Mainz 05,FC Bayern München,
279,31,25/04/2026 13:30,Signal Iduna Park,Borussia Dortmund,Sport-Club Freiburg,
280,32,02/05/2026 13:30,PreZero Arena,TSG Hoffenheim,VfB Stuttgart,
281,32,02/05/2026 13:30,Millerntor-Stadion,FC St. Pauli,1. FSV Mainz 05,
282,32,02/05/2026 13:30,An der Alten Försterei,1. FC Union Berlin,1. FC Köln,
283,32,02/05/2026 13:30,Borussia-Park,Borussia Mönchengladbach,Borussia Dortmund,
284,32,02/05/2026 13:30,Weserstadion,SV Werder Bremen,FC Augsburg,
285,32,02/05/2026 13:30,Europa-Park Stadion,Sport-Club Freiburg,VfL Wolfsburg,
286,32,02/05/2026 13:30,Deutsche Bank Park,Eintracht Frankfurt,Hamburger SV,
287,32,02/05/2026 13:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,
288,32,02/05/2026 13:30,Allianz Arena,FC Bayern München,1. FC Heidenheim 1846,
289,33,09/05/2026 13:30,Volksparkstadion,Hamburger SV,Sport-Club Freiburg,
290,33,09/05/2026 13:30,RheinEnergieStadion,1. FC Köln,1. FC Heidenheim 1846,
291,33,09/05/2026 13:30,PreZero Arena,TSG Hoffenheim,SV Werder Bremen,
292,33,09/05/2026 13:30,WWK Arena,FC Augsburg,Borussia Mönchengladbach,
293,33,09/05/2026 13:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,
294,33,09/05/2026 13:30,MHPArena,VfB Stuttgart,Bayer 04 Leverkusen,
295,33,09/05/2026 13:30,Red Bull Arena,RB Leipzig,FC St. Pauli,
296,33,09/05/2026 13:30,Mewa Arena,1. FSV Mainz 05,1. FC Union Berlin,
297,33,09/05/2026 13:30,Signal Iduna Park,Borussia Dortmund,Eintracht Frankfurt,
298,34,16/05/2026 13:30,Voith-Arena,1. FC Heidenheim 1846,1. FSV Mainz 05,
299,34,16/05/2026 13:30,Millerntor-Stadion,FC St. Pauli,VfL Wolfsburg,
300,34,16/05/2026 13:30,An der Alten Försterei,1. FC Union Berlin,FC Augsburg,
